1984,1,1,0,1660
1984,1,1,1,1450
1984,1,1,2,1380
1984,1,1,3,1440
1984,1,1,4,1660
1984,1,1,5,1960
1984,1,1,6,2320
1984,1,1,7,2620
1984,1,1,8,2760
1984,1,1,9,2800
1984,1,1,10,2620
1984,1,1,11,2300
1984,1,1,12,1920
1984,1,1,13,1540
1984,1,1,14,1280
1984,1,1,15,1160
1984,1,1,16,1220
1984,1,1,17,1440
1984,1,1,18,1720
1984,1,1,19,2020
1984,1,1,20,2260
1984,1,1,21,2400
1984,1,1,22,2340
1984,1,1,23,2140
1984,1,2,0,1880
1984,1,2,1,1630
1984,1,2,2,1440
1984,1,2,3,1350
1984,1,2,4,1440
1984,1,2,5,1680
1984,1,2,6,2010
1984,1,2,7,2380
1984,1,2,8,2670
1984,1,2,9,2880
1984,1,2,10,2890
1984,1,2,11,2660
1984,1,2,12,2270
1984,1,2,13,1860
1984,1,2,14,1460
1984,1,2,15,1160
1984,1,2,16,1060
1984,1,2,17,1170
1984,1,2,18,1433
1984,1,2,19,1780
1984,1,2,20,2100
1984,1,2,21,2340
1984,1,2,22,2430
1984,1,2,23,2350
1984,1,3,0,2140
1984,1,3,1,1810
1984,1,3,2,1550
1984,1,3,3,1350
1984,1,3,4,1340
1984,1,3,5,1500
1984,1,3,6,1800
1984,1,3,7,2180
1984,1,3,8,2490
1984,1,3,9,2800
1984,1,3,10,2980
1984,1,3,11,2820
1984,1,3,12,2500
1984,1,3,13,2080
1984,1,3,14,1660
1984,1,3,15,1300
1984,1,3,16,1120
1984,1,3,17,1084
1984,1,3,18,1240
1984,1,3,19,1560
1984,1,3,20,1900
1984,1,3,21,2220
1984,1,3,22,2400
1984,1,3,23,2440
1984,1,4,0,2280
1984,1,4,1,2000
1984,1,4,2,1700
1984,1,4,3,1480
1984,1,4,4,1340
1984,1,4,5,1410
1984,1,4,6,1600
1984,1,4,7,1960
1984,1,4,8,2320
1984,1,4,9,2640
1984,1,4,10,2960
1984,1,4,11,2980
1984,1,4,12,2760
1984,1,4,13,2360
1984,1,4,14,1910
1984,1,4,15,1440
1984,1,4,16,1100
1984,1,4,17,1040
1984,1,4,18,1100
1984,1,4,19,1360
1984,1,4,20,1740
1984,1,4,21,2070
1984,1,4,22,2350
1984,1,4,23,2450
1984,1,5,0,2400
1984,1,5,1,2170
1984,1,5,2,1880
1984,1,5,3,1610
1984,1,5,4,1390
1984,1,5,5,1360
1984,1,5,6,1470
1984,1,5,7,1760
1984,1,5,8,2130
1984,1,5,9,2490
1984,1,5,10,2820
1984,1,5,11,3000
1984,1,5,12,2900
1984,1,5,13,2580
1984,1,5,14,2170
1984,1,5,15,1720
1984,1,5,16,1320
1984,1,5,17,1090
1984,1,5,18,1090
1984,1,5,19,1270
1984,1,5,20,1580
1984,1,5,21,1930
1984,1,5,22,2230
1984,1,5,23,2420
1984,1,6,0,2480
1984,1,6,1,2320
1984,1,6,2,2080
1984,1,6,3,1800
1984,1,6,4,1560
1984,1,6,5,1410
1984,1,6,6,1400
1984,1,6,7,1615
1984,1,6,8,1970
1984,1,6,9,2350
1984,1,6,10,2670
1984,1,6,11,2930
1984,1,6,12,2960
1984,1,6,13,2770
1984,1,6,14,2400
1984,1,6,15,1980
1984,1,6,16,1520
1984,1,6,17,1220
1984,1,6,18,1090
1984,1,6,19,1180
1984,1,6,20,1420
1984,1,6,21,1740
1984,1,6,22,2060
1984,1,6,23,2320
1984,1,7,0,2460
1984,1,7,1,2400
1984,1,7,2,2210
1984,1,7,3,1970
1984,1,7,4,1700
1984,1,7,5,1480
1984,1,7,6,1430
1984,1,7,7,1530
1984,1,7,8,1760
1984,1,7,9,2090
1984,1,7,10,2440
1984,1,7,11,2780
1984,1,7,12,2890
1984,1,7,13,2810
1984,1,7,14,2560
1984,1,7,15,2160
1984,1,7,16,1720
1984,1,7,17,1370
1984,1,7,18,1170
1984,1,7,19,1190
1984,1,7,20,1320
1984,1,7,21,1620
1984,1,7,22,1960
1984,1,7,23,2220
1984,1,8,0,2390
1984,1,8,1,2440
1984,1,8,2,2330
1984,1,8,3,2110
1984,1,8,4,1860
1984,1,8,5,1640
1984,1,8,6,1500
1984,1,8,7,1490
1984,1,8,8,1630
1984,1,8,9,1900
1984,1,8,10,2240
1984,1,8,11,2540
1984,1,8,12,2730
1984,1,8,13,2760
1984,1,8,14,2600
1984,1,8,15,2300
1984,1,8,16,1920
1984,1,8,17,1580
1984,1,8,18,1300
1984,1,8,19,1230
1984,1,8,20,1300
1984,1,8,21,1500
1984,1,8,22,1800
1984,1,8,23,2080
1984,1,9,0,2280
1984,1,9,1,2400
1984,1,9,2,2360
1984,1,9,3,2220
1984,1,9,4,1990
1984,1,9,5,1780
1984,1,9,6,1600
1984,1,9,7,1530
1984,1,9,8,1580
1984,1,9,9,1760
1984,1,9,10,2000
1984,1,9,11,2310
1984,1,9,12,2540
1984,1,9,13,2660
1984,1,9,14,2600
1984,1,9,15,2400
1984,1,9,16,2100
1984,1,9,17,1780
1984,1,9,18,1520
1984,1,9,19,1350
1984,1,9,20,1340
1984,1,9,21,1470
1984,1,9,22,1700
1984,1,9,23,1940
1984,1,10,0,2180
1984,1,10,1,2320
1984,1,10,2,2360
1984,1,10,3,2320
1984,1,10,4,2140
1984,1,10,5,1940
1984,1,10,6,1770
1984,1,10,7,1660
1984,1,10,8,1600
1984,1,10,9,1680
1984,1,10,10,1840
1984,1,10,11,2090
1984,1,10,12,2310
1984,1,10,13,2520
1984,1,10,14,2560
1984,1,10,15,2490
1984,1,10,16,2300
1984,1,10,17,2040
1984,1,10,18,1780
1984,1,10,19,1560
1984,1,10,20,1440
1984,1,10,21,1490
1984,1,10,22,1610
1984,1,10,23,1800
1984,1,11,0,2030
1984,1,11,1,2220
1984,1,11,2,2340
1984,1,11,3,2380
1984,1,11,4,2310
1984,1,11,5,2180
1984,1,11,6,1990
1984,1,11,7,1840
1984,1,11,8,1740
1984,1,11,9,1720
1984,1,11,10,1780
1984,1,11,11,1940
1984,1,11,12,2120
1984,1,11,13,2310
1984,1,11,14,2400
1984,1,11,15,2420
1984,1,11,16,2320
1984,1,11,17,2160
1984,1,11,18,1960
1984,1,11,19,1740
1984,1,11,20,1590
1984,1,11,21,1530
1984,1,11,22,1580
1984,1,11,23,1700
1984,1,12,0,1880
1984,1,12,1,2060
1984,1,12,2,2190
1984,1,12,3,2320
1984,1,12,4,2360
1984,1,12,5,2270
1984,1,12,6,2160
1984,1,12,7,2010
1984,1,12,8,1840
1984,1,12,9,1740
1984,1,12,10,1700
1984,1,12,11,1760
1984,1,12,12,1860
1984,1,12,13,2000
1984,1,12,14,2130
1984,1,12,15,2200
1984,1,12,16,2230
1984,1,12,17,2200
1984,1,12,18,2060
1984,1,12,19,1910
1984,1,12,20,1760
1984,1,12,21,1630
1984,1,12,22,1580
1984,1,12,23,1600
1984,1,13,0,1720
1984,1,13,1,1900
1984,1,13,2,2080
1984,1,13,3,2240
1984,1,13,4,2340
1984,1,13,5,2390
1984,1,13,6,2330
1984,1,13,7,2200
1984,1,13,8,2040
1984,1,13,9,1890
1984,1,13,10,1770
1984,1,13,11,1720
1984,1,13,12,1700
1984,1,13,13,1780
1984,1,13,14,1910
1984,1,13,15,2030
1984,1,13,16,2140
1984,1,13,17,2220
1984,1,13,18,2180
1984,1,13,19,2120
1984,1,13,20,1980
1984,1,13,21,1800
1984,1,13,22,1700
1984,1,13,23,1620
1984,1,14,0,1630
1984,1,14,1,1730
1984,1,14,2,1880
1984,1,14,3,2080
1984,1,14,4,2270
1984,1,14,5,2420
1984,1,14,6,2460
1984,1,14,7,2420
1984,1,14,8,2280
1984,1,14,9,2140
1984,1,14,10,1920
1984,1,14,11,1760
1984,1,14,12,1650
1984,1,14,13,1580
1984,1,14,14,1640
1984,1,14,15,1760
1984,1,14,16,1900
1984,1,14,17,2080
1984,1,14,18,2180
1984,1,14,19,2210
1984,1,14,20,2140
1984,1,14,21,2000
1984,1,14,22,1860
1984,1,14,23,1690
1984,1,15,0,1590
1984,1,15,1,1590
1984,1,15,2,1680
1984,1,15,3,1880
1984,1,15,4,2100
1984,1,15,5,2320
1984,1,15,6,2500
1984,1,15,7,2590
1984,1,15,8,2580
1984,1,15,9,2460
1984,1,15,10,2270
1984,1,15,11,2010
1984,1,15,12,1720
1984,1,15,13,1510
1984,1,15,14,1390
1984,1,15,15,1380
1984,1,15,16,1520
1984,1,15,17,1700
1984,1,15,18,1940
1984,1,15,19,2160
1984,1,15,20,2250
1984,1,15,21,2260
1984,1,15,22,2130
1984,1,15,23,1920
1984,1,16,0,1740
1984,1,16,1,1520
1984,1,16,2,1480
1984,1,16,3,1600
1984,1,16,4,1820
1984,1,16,5,2130
1984,1,16,6,2410
1984,1,16,7,2620
1984,1,16,8,2730
1984,1,16,9,2680
1984,1,16,10,2460
1984,1,16,11,2170
1984,1,16,12,1800
1984,1,16,13,1500
1984,1,16,14,1270
1984,1,16,15,1210
1984,1,16,16,1280
1984,1,16,17,1520
1984,1,16,18,1820
1984,1,16,19,2120
1984,1,16,20,2300
1984,1,16,21,2380
1984,1,16,22,2280
1984,1,16,23,2080
1984,1,17,0,1820
1984,1,17,1,1560
1984,1,17,2,1440
1984,1,17,3,1440
1984,1,17,4,1600
1984,1,17,5,1890
1984,1,17,6,2260
1984,1,17,7,2600
1984,1,17,8,2840
1984,1,17,9,2980
1984,1,17,10,2860
1984,1,17,11,2560
1984,1,17,12,2140
1984,1,17,13,1700
