1998,1,1,0,560
1998,1,1,1,760
1998,1,1,2,1020
1998,1,1,3,1280
1998,1,1,4,1520
1998,1,1,5,1670
1998,1,1,6,1690
1998,1,1,7,1580
1998,1,1,8,1440
1998,1,1,9,1280
1998,1,1,10,1200
1998,1,1,11,1260
1998,1,1,12,1460
1998,1,1,13,1780
1998,1,1,14,2120
1998,1,1,15,2450
1998,1,1,16,2660
1998,1,1,17,2710
1998,1,1,18,2530
1998,1,1,19,2190
1998,1,1,20,1750
1998,1,1,21,1330
1998,1,1,22,920
1998,1,1,23,670
1998,1,2,0,580
1998,1,2,1,700
1998,1,2,2,930
1998,1,2,3,1200
1998,1,2,4,1440
1998,1,2,5,1630
1998,1,2,6,1730
1998,1,2,7,1700
1998,1,2,8,1560
1998,1,2,9,1380
1998,1,2,10,1260
1998,1,2,11,1200
1998,1,2,12,1290
1998,1,2,13,1530
1998,1,2,14,1830
1998,1,2,15,2140
1998,1,2,16,2440
1998,1,2,17,2600
1998,1,2,18,2560
1998,1,2,19,2340
1998,1,2,20,1990
1998,1,2,21,1570
1998,1,2,22,1180
1998,1,2,23,850
1998,1,3,0,640
1998,1,3,1,620
1998,1,3,2,800
1998,1,3,3,1060
1998,1,3,4,1320
1998,1,3,5,1550
1998,1,3,6,1680
1998,1,3,7,1720
1998,1,3,8,1640
1998,1,3,9,1490
1998,1,3,10,1340
1998,1,3,11,1220
1998,1,3,12,1180
1998,1,3,13,1300
1998,1,3,14,1530
1998,1,3,15,1820
1998,1,3,16,2080
1998,1,3,17,2330
1998,1,3,18,2420
1998,1,3,19,2340
1998,1,3,20,2080
1998,1,3,21,1740
1998,1,3,22,1380
1998,1,3,23,1050
1998,1,4,0,820
1998,1,4,1,700
1998,1,4,2,800
1998,1,4,3,1000
1998,1,4,4,1240
1998,1,4,5,1480
1998,1,4,6,1680
1998,1,4,7,1790
1998,1,4,8,1800
1998,1,4,9,1690
1998,1,4,10,1530
1998,1,4,11,1380
1998,1,4,12,1230
1998,1,4,13,1200
1998,1,4,14,1300
1998,1,4,15,1520
1998,1,4,16,1750
1998,1,4,17,1980
1998,1,4,18,2160
1998,1,4,19,2220
1998,1,4,20,2120
1998,1,4,21,1900
1998,1,4,22,1610
1998,1,4,23,1300
1998,1,5,0,1040
1998,1,5,1,850
1998,1,5,2,840
1998,1,5,3,980
1998,1,5,4,1190
1998,1,5,5,1420
1998,1,5,6,1640
1998,1,5,7,1800
1998,1,5,8,1900
1998,1,5,9,1850
1998,1,5,10,1730
1998,1,5,11,1570
1998,1,5,12,1400
1998,1,5,13,1280
1998,1,5,14,1240
1998,1,5,15,1330
1998,1,5,16,1480
1998,1,5,17,1660
1998,1,5,18,1820
1998,1,5,19,1950
1998,1,5,20,1980
1998,1,5,21,1880
1998,1,5,22,1700
1998,1,5,23,1440
1998,1,6,0,1220
1998,1,6,1,1040
1998,1,6,2,930
1998,1,6,3,970
1998,1,6,4,1120
1998,1,6,5,1320
1998,1,6,6,1540
1998,1,6,7,1720
1998,1,6,8,1860
1998,1,6,9,1930
1998,1,6,10,1900
1998,1,6,11,1780
1998,1,6,12,1640
1998,1,6,13,1460
1998,1,6,14,1310
1998,1,6,15,1240
1998,1,6,16,1270
1998,1,6,17,1370
1998,1,6,18,1500
1998,1,6,19,1640
