1984,1,1,1931
1984,1,2,1936
1984,1,3,1939
1984,1,4,1942
1984,1,5,1962
1984,1,6,1978
1984,1,7,1975
1984,1,8,1968
1984,1,9,1966
1984,1,10,1992
1984,1,11,2003
1984,1,12,1974
1984,1,13,1976
1984,1,14,1979
1984,1,15,1963
1984,1,16,1952
1984,1,17,1959
1984,1,18,1970
1984,1,19,1958
1984,1,20,1945
1984,1,21,1963
1984,1,22,1978
1984,1,23,1985
1984,1,24,1973
1984,1,25,1960
1984,1,26,1950
1984,1,27,1961
1984,1,28,1952
1984,1,29,1948
1984,1,30,1958
1984,1,31,1953
1984,2,1,1960
1984,2,2,1967
1984,2,3,1985
1984,2,4,1995
1984,2,5,1999
1984,2,6,1999
1984,2,7,2000
1984,2,8,2005
1984,2,9,1995
1984,2,10,2004
1984,2,11,2011
1984,2,12,2017
1984,2,13,2006
1984,2,14,1976
1984,2,15,1972
1984,2,16,1990
1984,2,17,1980
1984,2,18,1995
1984,2,19,1995
1984,2,20,1992
1984,2,21,2043
1984,2,22,2030
1984,2,23,2023
1984,2,24,2028
1984,2,25,1992
1984,2,26,1978
1984,2,27,1968
1984,2,28,1983
1984,2,29,2002
1984,3,1,2028
1984,3,2,2043
1984,3,3,2030
1984,3,4,2046
1984,3,5,2060
1984,3,6,2072
1984,3,7,2074
1984,3,8,2080
1984,3,9,2077
1984,3,10,2047
1984,3,11,2042
1984,3,12,2036
1984,3,13,2017
1984,3,14,2018
1984,3,15,2066
1984,3,16,2058
1984,3,17,2065
1984,3,18,2065
1984,3,19,2109
1984,3,20,2102
1984,3,21,2074
1984,3,22,2070
1984,3,23,2076
1984,3,24,2060
1984,3,25,2074
1984,3,26,2080
1984,3,27,2091
1984,3,28,2096
1984,3,29,2083
1984,3,30,2087
1984,3,31,2095
1984,4,1,2121
1984,4,2,2130
1984,4,3,2117
1984,4,4,2113
1984,4,5,2106
1984,4,6,2100
1984,4,7,2107
1984,4,8,2119
1984,4,9,2129
1984,4,10,2129
1984,4,11,2130
1984,4,12,2139
1984,4,13,2136
1984,4,14,2158
1984,4,15,2167
1984,4,16,2167
1984,4,17,2156
1984,4,18,2161
1984,4,19,2169
1984,4,20,2168
1984,4,21,2166
1984,4,22,2168
1984,4,23,2177
1984,4,24,2171
1984,4,25,2183
1984,4,26,2212
1984,4,27,2230
1984,4,28,2242
1984,4,29,2249
1984,4,30,2234
1984,5,1,2226
1984,5,2,2249
1984,5,3,2251
1984,5,4,2214
1984,5,5,2186
1984,5,6,2184
1984,5,7,2201
1984,5,8,2211
1984,5,9,2209
1984,5,10,2233
1984,5,11,2241
1984,5,12,2245
1984,5,13,2235
1984,5,14,2222
1984,5,15,2192
1984,5,16,2158
1984,5,17,2163
1984,5,18,2172
1984,5,19,2174
1984,5,20,2164
1984,5,21,2167
1984,5,22,2178
1984,5,23,2200
1984,5,24,2210
1984,5,25,2204
1984,5,26,2180
1984,5,27,2156
1984,5,28,2155
1984,5,29,2167
1984,5,30,2186
1984,5,31,2184
1984,6,1,2177
1984,6,2,2180
1984,6,3,2184
1984,6,4,2193
1984,6,5,2196
1984,6,6,2202
1984,6,7,2232
1984,6,8,2252
1984,6,9,2250
1984,6,10,2238
1984,6,11,2223
1984,6,12,2221
1984,6,13,2221
1984,6,14,2219
1984,6,15,2217
1984,6,16,2208
1984,6,17,2204
1984,6,18,2201
1984,6,19,2210
1984,6,20,2227
1984,6,21,2228
1984,6,22,2219
1984,6,23,2233
1984,6,24,2215
1984,6,25,2201
1984,6,26,2180
1984,6,27,2188
1984,6,28,2187
1984,6,29,2200
1984,6,30,2201
1984,7,1,2190
1984,7,2,2189
1984,7,3,2211
1984,7,4,2230
1984,7,5,2234
1984,7,6,2224
1984,7,7,2214
1984,7,8,2199
1984,7,9,2193
1984,7,10,2186
1984,7,11,2166
1984,7,12,2152
1984,7,13,2166
1984,7,14,2187
1984,7,15,2194
1984,7,16,2193
1984,7,17,2183
1984,7,18,2197
1984,7,19,2219
1984,7,20,2216
1984,7,21,2215
1984,7,22,2194
1984,7,23,2187
1984,7,24,2184
1984,7,25,2159
1984,7,26,2150
1984,7,27,2160
1984,7,28,2160
1984,7,29,2176
1984,7,30,2179
1984,7,31,2190
1984,8,1,2183
1984,8,2,2201
1984,8,3,2238
1984,8,4,2223
1984,8,5,2197
1984,8,6,2193
1984,8,7,2201
1984,8,8,2212
1984,8,9,2195
1984,8,10,2178
1984,8,11,2177
1984,8,12,2193
1984,8,13,2206
1984,8,14,2202
1984,8,15,2209
1984,8,16,2224
1984,8,17,2230
1984,8,18,2222
1984,8,19,2216
1984,8,20,2198
1984,8,21,2200
1984,8,22,2193
1984,8,23,2184
1984,8,24,2174
1984,8,25,2200
1984,8,26,2218
1984,8,27,2236
1984,8,28,2245
1984,8,29,2220
1984,8,30,2215
1984,8,31,2229
1984,9,1,2219
1984,9,2,2176
1984,9,3,2136
1984,9,4,2124
1984,9,5,2149
1984,9,6,2194
1984,9,7,2217
1984,9,8,2227
1984,9,9,2232
1984,9,10,2218
1984,9,11,2212
1984,9,12,2227
1984,9,13,2249
1984,9,14,2216
1984,9,15,2183
1984,9,16,2179
1984,9,17,2198
1984,9,18,2206
1984,9,19,2212
1984,9,20,2216
1984,9,21,2207
1984,9,22,2186
1984,9,23,2219
1984,9,24,2255
1984,9,25,2259
1984,9,26,2243
1984,9,27,2224
1984,9,28,2217
1984,9,29,2213
1984,9,30,2209
1984,10,1,2194
1984,10,2,2199
1984,10,3,2191
1984,10,4,2201
1984,10,5,2204
1984,10,6,2200
1984,10,7,2209
1984,10,8,2198
1984,10,9,2172
1984,10,10,2175
1984,10,11,2203
1984,10,12,2205
1984,10,13,2192
1984,10,14,2168
1984,10,15,2149
1984,10,16,2145
1984,10,17,2136
1984,10,18,2155
1984,10,19,2165
1984,10,20,2160
1984,10,21,2160
1984,10,22,2181
1984,10,23,2199
1984,10,24,2184
1984,10,25,2175
1984,10,26,2178
1984,10,27,2146
1984,10,28,2116
1984,10,29,2108
1984,10,30,2093
1984,10,31,2098
1984,11,1,2095
1984,11,2,2116
1984,11,3,2155
1984,11,4,2163
1984,11,5,2138
1984,11,6,2112
1984,11,7,2130
1984,11,8,2137
1984,11,9,2123
1984,11,10,2097
1984,11,11,2059
1984,11,12,2056
1984,11,13,2074
1984,11,14,2115
1984,11,15,2137
1984,11,16,2133
1984,11,17,2131
1984,11,18,2155
1984,11,19,2167
1984,11,20,2144
1984,11,21,2137
1984,11,22,2130
1984,11,23,2129
1984,11,24,2118
1984,11,25,2111
1984,11,26,2083
1984,11,27,2064
1984,11,28,2070
1984,11,29,2074
1984,11,30,2085
1984,12,1,2108
1984,12,2,2106
1984,12,3,2090
1984,12,4,2090
1984,12,5,2111
1984,12,6,2118
1984,12,7,2113
1984,12,8,2096
1984,12,9,2069
1984,12,10,2083
1984,12,11,2093
1984,12,12,2095
1984,12,13,2084
1984,12,14,2059
1984,12,15,2088
1984,12,16,2103
1984,12,17,2101
1984,12,18,2076
1984,12,19,2037
1984,12,20,2020
1984,12,21,2042
1984,12,22,2031
1984,12,23,2018
1984,12,24,2005
1984,12,25,2003
1984,12,26,2008
1984,12,27,2010
1984,12,28,2027
1984,12,29,2043
1984,12,30,2045
1984,12,31,2039
1985,1,1,2007
1985,1,2,2013
1985,1,3,2030
1985,1,4,1999
1985,1,5,1957
1985,1,6,1949
1985,1,7,1990
1985,1,8,2019
1985,1,9,2010
1985,1,10,2004
1985,1,11,2021
1985,1,12,2006
1985,1,13,1988
1985,1,14,1994
1985,1,15,2031
1985,1,16,2032
1985,1,17,2019
1985,1,18,1984
1985,1,19,1957
1985,1,20,1953
1985,1,21,1944
1985,1,22,1954
1985,1,23,1965
1985,1,24,1973
1985,1,25,1990
1985,1,26,1995
1985,1,27,1981
1985,1,28,1962
1985,1,29,1963
1985,1,30,1979
1985,1,31,2000
1985,2,1,1979
1985,2,2,1967
1985,2,3,1978
1985,2,4,1981
1985,2,5,1979
1985,2,6,1969
1985,2,7,1972
1985,2,8,2005
1985,2,9,2015
1985,2,10,2001
1985,2,11,2001
1985,2,12,2006
1985,2,13,1993
1985,2,14,1971
1985,2,15,2000
1985,2,16,2001
1985,2,17,1996
1985,2,18,2019
1985,2,19,2029
1985,2,20,2031
1985,2,21,2042
1985,2,22,2054
1985,2,23,2060
1985,2,24,2050
1985,2,25,2032
1985,2,26,2038
1985,2,27,2017
1985,2,28,2017
1985,3,1,2020
1985,3,2,2015
1985,3,3,2029
1985,3,4,2027
1985,3,5,2050
1985,3,6,2058
1985,3,7,2061
1985,3,8,2044
1985,3,9,2042
1985,3,10,2050
1985,3,11,2039
1985,3,12,2046
1985,3,13,2046
1985,3,14,2049
1985,3,15,2049
1985,3,16,2047
1985,3,17,2059
1985,3,18,2087
1985,3,19,2095
1985,3,20,2090
1985,3,21,2098
1985,3,22,2099
1985,3,23,2083
1985,3,24,2098
1985,3,25,2086
1985,3,26,2080
1985,3,27,2059
1985,3,28,2040
1985,3,29,2050
1985,3,30,2045
1985,3,31,2047
1985,4,1,2071
1985,4,2,2116
1985,4,3,2112
1985,4,4,2107
1985,4,5,2105
1985,4,6,2111
1985,4,7,2121
1985,4,8,2125
1985,4,9,2120
1985,4,10,2135
1985,4,11,2149
1985,4,12,2135
1985,4,13,2125
1985,4,14,2131
1985,4,15,2100
1985,4,16,2113
1985,4,17,2135
1985,4,18,2140
1985,4,19,2153
1985,4,20,2144
1985,4,21,2127
1985,4,22,2126
1985,4,23,2142
1985,4,24,2132
1985,4,25,2120
1985,4,26,2119
1985,4,27,2144
1985,4,28,2151
1985,4,29,2167
1985,4,30,2178
1985,5,1,2169
1985,5,2,2172
1985,5,3,2163
1985,5,4,2167
1985,5,5,2158
1985,5,6,2126
1985,5,7,2106
1985,5,8,2105
1985,5,9,2119
1985,5,10,2118
1985,5,11,2111
1985,5,12,2115
1985,5,13,2133
1985,5,14,2138
1985,5,15,2123
1985,5,16,2117
1985,5,17,2121
1985,5,18,2137
1985,5,19,2131
1985,5,20,2110
1985,5,21,2108
1985,5,22,2126
1985,5,23,2131
1985,5,24,2119
1985,5,25,2134
1985,5,26,2139
1985,5,27,2154
1985,5,28,2174
1985,5,29,2184
1985,5,30,2198
1985,5,31,2200
1985,6,1,2188
1985,6,2,2171
1985,6,3,2155
1985,6,4,2168
1985,6,5,2172
1985,6,6,2185
1985,6,7,2207
1985,6,8,2208
1985,6,9,2194
1985,6,10,2195
1985,6,11,2217
1985,6,12,2238
1985,6,13,2202
1985,6,14,2178
1985,6,15,2182
1985,6,16,2159
1985,6,17,2137
1985,6,18,2123
1985,6,19,2112
1985,6,20,2136
1985,6,21,2154
1985,6,22,2152
1985,6,23,2158
1985,6,24,2148
1985,6,25,2150
1985,6,26,2159
1985,6,27,2148
1985,6,28,2153
1985,6,29,2149
1985,6,30,2164
1985,7,1,2148
1985,7,2,2138
1985,7,3,2134
1985,7,4,2155
1985,7,5,2158
1985,7,6,2133
1985,7,7,2125
1985,7,8,2131
1985,7,9,2121
1985,7,10,2131
1985,7,11,2121
1985,7,12,2086
1985,7,13,2082
1985,7,14,2110
1985,7,15,2102
1985,7,16,2058
1985,7,17,2053
1985,7,18,2070
1985,7,19,2082
1985,7,20,2088
1985,7,21,2093
1985,7,22,2106
1985,7,23,2132
1985,7,24,2134
1985,7,25,2118
1985,7,26,2110
1985,7,27,2098
1985,7,28,2076
1985,7,29,2060
1985,7,30,2056
1985,7,31,2066
1985,8,1,2083
1985,8,2,2089
1985,8,3,2083
1985,8,4,2085
1985,8,5,2107
1985,8,6,2116
1985,8,7,2107
1985,8,8,2094
1985,8,9,2072
1985,8,10,2079
1985,8,11,2083
1985,8,12,2065
1985,8,13,2053
1985,8,14,2067
1985,8,15,2077
1985,8,16,2072
1985,8,17,2068
1985,8,18,2094
1985,8,19,2126
1985,8,20,2129
1985,8,21,2116
1985,8,22,2102
1985,8,23,2082
1985,8,24,2071
1985,8,25,2078
1985,8,26,2072
1985,8,27,2081
1985,8,28,2091
1985,8,29,2110
1985,8,30,2125
1985,8,31,2121
1985,9,1,2125
1985,9,2,2137
1985,9,3,2105
1985,9,4,2078
1985,9,5,2083
1985,9,6,2087
1985,9,7,2088
1985,9,8,2086
1985,9,9,2052
1985,9,10,2047
1985,9,11,2092
1985,9,12,2119
1985,9,13,2120
1985,9,14,2116
1985,9,15,2119
1985,9,16,2114
1985,9,17,2106
1985,9,18,2106
1985,9,19,2109
1985,9,20,2103
1985,9,21,2088
1985,9,22,2071
1985,9,23,2092
1985,9,24,2107
1985,9,25,2093
